20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
00:22:25 step 59450/77500 loss 2.289 ema 2.670 lr 4.30e-06 | 0.21 s/step | ETA 64 min | mem 23.6 GB
00:22:34 step 59500/77500 loss 3.206 ema 2.434 lr 4.29e-06 | 0.21 s/step | ETA 64 min | mem 23.6 GB
00:22:54 saved ckpt 81 tensors
00:23:03 step 59550/77500 loss 1.114 ema 2.359 lr 4.28e-06 | 0.21 s/step | ETA 64 min | mem 23.6 GB
00:23:13 step 59600/77500 loss 4.015 ema 2.676 lr 4.27e-06 | 0.21 s/step | ETA 64 min | mem 23.6 GB
00:23:21 step 59650/77500 loss 0.276 ema 2.722 lr 4.26e-06 | 0.21 s/step | ETA 64 min | mem 23.6 GB
00:23:30 step 59700/77500 loss 1.445 ema 1.755 lr 4.24e-06 | 0.21 s/step | ETA 63 min | mem 23.6 GB
00:23:38 step 59750/77500 loss 3.247 ema 1.963 lr 4.23e-06 | 0.21 s/step | ETA 63 min | mem 23.6 GB
00:23:46 step 59800/77500 loss 4.601 ema 2.314 lr 4.22e-06 | 0.21 s/step | ETA 63 min | mem 23.6 GB
00:23:54 step 59850/77500 loss 2.899 ema 2.337 lr 4.21e-06 | 0.21 s/step | ETA 63 min | mem 23.6 GB
00:24:02 step 59900/77500 loss 3.525 ema 2.557 lr 4.20e-06 | 0.21 s/step | ETA 63 min | mem 23.6 GB
00:24:12 step 59950/77500 loss 2.479 ema 2.915 lr 4.18e-06 | 0.21 s/step | ETA 62 min | mem 23.6 GB
00:24:20 step 60000/77500 loss 0.012 ema 2.640 lr 4.17e-06 | 0.21 s/step | ETA 62 min | mem 23.6 GB
00:24:41 saved ckpt 81 tensors
00:24:51 step 60050/77500 loss 3.105 ema 2.587 lr 4.16e-06 | 0.21 s/step | ETA 62 min | mem 23.6 GB
00:24:59 step 60100/77500 loss 3.121 ema 2.661 lr 4.15e-06 | 0.21 s/step | ETA 62 min | mem 23.6 GB
00:25:07 step 60150/77500 loss 3.051 ema 2.782 lr 4.14e-06 | 0.21 s/step | ETA 62 min | mem 23.6 GB
00:25:17 step 60200/77500 loss 2.731 ema 2.779 lr 4.12e-06 | 0.21 s/step | ETA 62 min | mem 23.6 GB
00:25:25 step 60250/77500 loss 0.028 ema 2.415 lr 4.11e-06 | 0.21 s/step | ETA 61 min | mem 23.6 GB
00:25:33 step 60300/77500 loss 3.070 ema 2.790 lr 4.10e-06 | 0.21 s/step | ETA 61 min | mem 23.6 GB
00:25:43 step 60350/77500 loss 3.618 ema 2.661 lr 4.09e-06 | 0.21 s/step | ETA 61 min | mem 23.6 GB
00:25:51 step 60400/77500 loss 2.452 ema 2.274 lr 4.08e-06 | 0.21 s/step | ETA 61 min | mem 23.6 GB
00:25:59 step 60450/77500 loss 3.232 ema 2.481 lr 4.07e-06 | 0.21 s/step | ETA 61 min | mem 23.6 GB
00:26:09 step 60500/77500 loss 2.974 ema 2.385 lr 4.05e-06 | 0.21 s/step | ETA 61 min | mem 23.6 GB
00:26:29 saved ckpt 81 tensors
00:26:38 step 60550/77500 loss 3.218 ema 2.288 lr 4.04e-06 | 0.21 s/step | ETA 60 min | mem 23.6 GB
00:26:46 step 60600/77500 loss 0.089 ema 1.941 lr 4.03e-06 | 0.21 s/step | ETA 60 min | mem 23.6 GB
00:26:56 step 60650/77500 loss 3.934 ema 2.309 lr 4.02e-06 | 0.21 s/step | ETA 60 min | mem 23.6 GB
00:27:04 step 60700/77500 loss 3.278 ema 2.797 lr 4.01e-06 | 0.21 s/step | ETA 60 min | mem 23.6 GB
00:27:12 step 60750/77500 loss 3.036 ema 2.451 lr 4.00e-06 | 0.21 s/step | ETA 60 min | mem 23.6 GB
00:27:22 step 60800/77500 loss 1.925 ema 2.370 lr 3.98e-06 | 0.21 s/step | ETA 59 min | mem 23.6 GB
00:27:30 step 60850/77500 loss 3.279 ema 2.521 lr 3.97e-06 | 0.21 s/step | ETA 59 min | mem 23.6 GB
00:27:38 step 60900/77500 loss 2.292 ema 2.917 lr 3.96e-06 | 0.21 s/step | ETA 59 min | mem 23.6 GB
00:27:48 step 60950/77500 loss 2.790 ema 2.741 lr 3.95e-06 | 0.21 s/step | ETA 59 min | mem 23.6 GB
00:27:56 step 61000/77500 loss 3.307 ema 2.312 lr 3.94e-06 | 0.21 s/step | ETA 59 min | mem 23.6 GB
00:28:16 saved ckpt 81 tensors
00:28:25 step 61050/77500 loss 3.828 ema 2.322 lr 3.93e-06 | 0.21 s/step | ETA 59 min | mem 23.6 GB
00:28:33 step 61100/77500 loss 1.370 ema 2.310 lr 3.92e-06 | 0.21 s/step | ETA 58 min | mem 23.6 GB
00:28:43 step 61150/77500 loss 3.013 ema 2.309 lr 3.91e-06 | 0.21 s/step | ETA 58 min | mem 23.6 GB
00:28:51 step 61200/77500 loss 3.196 ema 2.364 lr 3.89e-06 | 0.21 s/step | ETA 58 min | mem 23.6 GB
00:29:01 step 61250/77500 loss 0.949 ema 2.299 lr 3.88e-06 | 0.21 s/step | ETA 58 min | mem 23.6 GB
00:29:09 step 61300/77500 loss 4.184 ema 2.546 lr 3.87e-06 | 0.21 s/step | ETA 58 min | mem 23.6 GB
00:29:17 step 61350/77500 loss 3.458 ema 2.506 lr 3.86e-06 | 0.21 s/step | ETA 58 min | mem 23.6 GB
00:29:25 step 61400/77500 loss 1.207 ema 2.312 lr 3.85e-06 | 0.21 s/step | ETA 57 min | mem 23.6 GB
00:29:33 step 61450/77500 loss 0.795 ema 2.362 lr 3.84e-06 | 0.21 s/step | ETA 57 min | mem 23.6 GB
00:29:41 step 61500/77500 loss 3.278 ema 2.687 lr 3.83e-06 | 0.21 s/step | ETA 57 min | mem 23.6 GB
00:30:02 saved ckpt 81 tensors
00:30:10 step 61550/77500 loss 3.048 ema 2.665 lr 3.82e-06 | 0.21 s/step | ETA 57 min | mem 23.6 GB
00:30:18 step 61600/77500 loss 3.862 ema 2.640 lr 3.81e-06 | 0.21 s/step | ETA 57 min | mem 23.6 GB
00:30:27 step 61650/77500 loss 1.944 ema 2.881 lr 3.79e-06 | 0.21 s/step | ETA 56 min | mem 23.6 GB
00:30:36 step 61700/77500 loss 1.564 ema 2.543 lr 3.78e-06 | 0.21 s/step | ETA 56 min | mem 23.6 GB
00:30:44 step 61750/77500 loss 0.022 ema 2.399 lr 3.77e-06 | 0.21 s/step | ETA 56 min | mem 23.6 GB
00:30:52 step 61800/77500 loss 2.818 ema 2.603 lr 3.76e-06 | 0.21 s/step | ETA 56 min | mem 23.6 GB
00:31:01 step 61850/77500 loss 3.312 ema 2.500 lr 3.75e-06 | 0.21 s/step | ETA 56 min | mem 23.6 GB
00:31:09 step 61900/77500 loss 2.535 ema 2.324 lr 3.74e-06 | 0.21 s/step | ETA 56 min | mem 23.6 GB
00:31:17 step 61950/77500 loss 3.031 ema 2.410 lr 3.73e-06 | 0.21 s/step | ETA 55 min | mem 23.6 GB
00:31:27 step 62000/77500 loss 1.668 ema 2.611 lr 3.72e-06 | 0.21 s/step | ETA 55 min | mem 23.6 GB
00:31:47 saved ckpt 81 tensors
00:31:56 step 62050/77500 loss 3.480 ema 2.547 lr 3.71e-06 | 0.21 s/step | ETA 55 min | mem 23.6 GB
00:32:04 step 62100/77500 loss 2.725 ema 2.367 lr 3.70e-06 | 0.21 s/step | ETA 55 min | mem 23.6 GB
00:32:14 step 62150/77500 loss 2.917 ema 2.502 lr 3.69e-06 | 0.21 s/step | ETA 55 min | mem 23.6 GB
00:32:22 step 62200/77500 loss 1.947 ema 2.260 lr 3.68e-06 | 0.21 s/step | ETA 55 min | mem 23.6 GB
00:32:30 step 62250/77500 loss 3.408 ema 2.500 lr 3.67e-06 | 0.21 s/step | ETA 54 min | mem 23.6 GB
00:32:40 step 62300/77500 loss 3.309 ema 2.701 lr 3.66e-06 | 0.21 s/step | ETA 54 min | mem 23.6 GB
00:32:48 step 62350/77500 loss 2.535 ema 2.619 lr 3.64e-06 | 0.21 s/step | ETA 54 min | mem 23.6 GB
00:32:56 step 62400/77500 loss 1.735 ema 2.676 lr 3.63e-06 | 0.21 s/step | ETA 54 min | mem 23.6 GB
00:33:06 step 62450/77500 loss 3.630 ema 2.651 lr 3.62e-06 | 0.21 s/step | ETA 54 min | mem 23.6 GB
00:33:14 step 62500/77500 loss 1.491 ema 2.649 lr 3.61e-06 | 0.21 s/step | ETA 53 min | mem 23.6 GB
00:33:34 saved ckpt 81 tensors
00:33:44 step 62550/77500 loss 2.145 ema 2.849 lr 3.60e-06 | 0.21 s/step | ETA 53 min | mem 23.6 GB
00:33:53 step 62600/77500 loss 2.402 ema 2.857 lr 3.59e-06 | 0.21 s/step | ETA 53 min | mem 23.6 GB
00:34:01 step 62650/77500 loss 3.239 ema 2.280 lr 3.58e-06 | 0.21 s/step | ETA 53 min | mem 23.6 GB
00:34:09 step 62700/77500 loss 4.225 ema 2.482 lr 3.57e-06 | 0.21 s/step | ETA 53 min | mem 23.6 GB
00:34:18 step 62750/77500 loss 2.466 ema 2.499 lr 3.56e-06 | 0.21 s/step | ETA 53 min | mem 23.6 GB
00:34:26 step 62800/77500 loss 2.681 ema 2.525 lr 3.55e-06 | 0.21 s/step | ETA 52 min | mem 23.6 GB
00:34:34 step 62850/77500 loss 3.320 ema 2.601 lr 3.54e-06 | 0.21 s/step | ETA 52 min | mem 23.6 GB
00:34:42 step 62900/77500 loss 3.036 ema 2.177 lr 3.53e-06 | 0.21 s/step | ETA 52 min | mem 23.6 GB
00:34:52 step 62950/77500 loss 4.278 ema 2.130 lr 3.52e-06 | 0.21 s/step | ETA 52 min | mem 23.6 GB
00:35:00 step 63000/77500 loss 2.308 ema 2.059 lr 3.51e-06 | 0.21 s/step | ETA 52 min | mem 23.6 GB
00:35:21 saved ckpt 81 tensors
00:35:29 step 63050/77500 loss 3.865 ema 2.121 lr 3.50e-06 | 0.21 s/step | ETA 52 min | mem 23.6 GB
00:35:39 step 63100/77500 loss 3.703 ema 2.511 lr 3.49e-06 | 0.21 s/step | ETA 51 min | mem 23.6 GB
00:35:47 step 63150/77500 loss 3.240 ema 2.480 lr 3.48e-06 | 0.21 s/step | ETA 51 min | mem 23.6 GB
00:35:55 step 63200/77500 loss 4.481 ema 2.844 lr 3.47e-06 | 0.21 s/step | ETA 51 min | mem 23.6 GB
00:36:03 step 63250/77500 loss 3.401 ema 2.405 lr 3.46e-06 | 0.21 s/step | ETA 51 min | mem 23.6 GB
00:36:13 step 63300/77500 loss 2.892 ema 2.519 lr 3.45e-06 | 0.21 s/step | ETA 51 min | mem 23.6 GB
00:36:21 step 63350/77500 loss 3.457 ema 2.050 lr 3.44e-06 | 0.21 s/step | ETA 50 min | mem 23.6 GB
00:36:29 step 63400/77500 loss 2.135 ema 2.737 lr 3.43e-06 | 0.21 s/step | ETA 50 min | mem 23.6 GB
00:36:39 step 63450/77500 loss 3.508 ema 2.401 lr 3.42e-06 | 0.21 s/step | ETA 50 min | mem 23.6 GB
00:36:47 step 63500/77500 loss 0.153 ema 2.299 lr 3.41e-06 | 0.21 s/step | ETA 50 min | mem 23.6 GB
00:37:08 saved ckpt 81 tensors
00:37:16 step 63550/77500 loss 4.469 ema 2.659 lr 3.40e-06 | 0.21 s/step | ETA 50 min | mem 23.6 GB
00:37:24 step 63600/77500 loss 3.248 ema 2.612 lr 3.39e-06 | 0.21 s/step | ETA 50 min | mem 23.6 GB
00:37:32 step 63650/77500 loss 4.170 ema 2.926 lr 3.38e-06 | 0.21 s/step | ETA 49 min | mem 23.6 GB
00:37:40 step 63700/77500 loss 2.366 ema 2.442 lr 3.37e-06 | 0.21 s/step | ETA 49 min | mem 23.6 GB
00:37:50 step 63750/77500 loss 2.908 ema 2.399 lr 3.36e-06 | 0.21 s/step | ETA 49 min | mem 23.6 GB
00:37:58 step 63800/77500 loss 2.030 ema 2.158 lr 3.35e-06 | 0.21 s/step | ETA 49 min | mem 23.6 GB
00:38:07 step 63850/77500 loss 4.065 ema 2.328 lr 3.34e-06 | 0.21 s/step | ETA 49 min | mem 23.6 GB
00:38:16 step 63900/77500 loss 2.226 ema 2.215 lr 3.33e-06 | 0.21 s/step | ETA 48 min | mem 23.6 GB
00:38:24 step 63950/77500 loss 3.315 ema 2.596 lr 3.32e-06 | 0.21 s/step | ETA 48 min | mem 23.6 GB
00:38:33 step 64000/77500 loss 1.898 ema 2.477 lr 3.31e-06 | 0.21 s/step | ETA 48 min | mem 23.6 GB
00:38:53 saved ckpt 81 tensors
00:39:03 step 64050/77500 loss 1.254 ema 2.472 lr 3.31e-06 | 0.21 s/step | ETA 48 min | mem 23.6 GB
00:39:11 step 64100/77500 loss 0.379 ema 2.433 lr 3.30e-06 | 0.21 s/step | ETA 48 min | mem 23.6 GB
00:39:19 step 64150/77500 loss 3.801 ema 2.858 lr 3.29e-06 | 0.21 s/step | ETA 48 min | mem 23.6 GB
00:39:29 step 64200/77500 loss 1.222 ema 2.217 lr 3.28e-06 | 0.21 s/step | ETA 47 min | mem 23.6 GB
00:39:37 step 64250/77500 loss 2.690 ema 2.410 lr 3.27e-06 | 0.21 s/step | ETA 47 min | mem 23.6 GB
00:39:45 step 64300/77500 loss 3.451 ema 2.329 lr 3.26e-06 | 0.21 s/step | ETA 47 min | mem 23.6 GB
00:39:53 step 64350/77500 loss 3.577 ema 2.384 lr 3.25e-06 | 0.21 s/step | ETA 47 min | mem 23.6 GB
00:40:03 step 64400/77500 loss 3.055 ema 2.420 lr 3.24e-06 | 0.21 s/step | ETA 47 min | mem 23.6 GB
00:40:11 step 64450/77500 loss 3.511 ema 2.830 lr 3.23e-06 | 0.21 s/step | ETA 46 min | mem 23.6 GB
00:40:20 step 64500/77500 loss 4.025 ema 2.703 lr 3.22e-06 | 0.21 s/step | ETA 46 min | mem 23.6 GB
00:40:40 saved ckpt 81 tensors
00:40:49 step 64550/77500 loss 2.239 ema 2.435 lr 3.21e-06 | 0.21 s/step | ETA 46 min | mem 23.6 GB
00:40:57 step 64600/77500 loss 3.021 ema 2.660 lr 3.20e-06 | 0.21 s/step | ETA 46 min | mem 23.6 GB
00:41:06 step 64650/77500 loss 3.139 ema 2.872 lr 3.19e-06 | 0.21 s/step | ETA 46 min | mem 23.6 GB
00:41:15 step 64700/77500 loss 1.957 ema 2.647 lr 3.18e-06 | 0.21 s/step | ETA 46 min | mem 23.6 GB
00:41:23 step 64750/77500 loss 2.686 ema 2.820 lr 3.18e-06 | 0.21 s/step | ETA 45 min | mem 23.6 GB
00:41:33 step 64800/77500 loss 1.704 ema 2.487 lr 3.17e-06 | 0.21 s/step | ETA 45 min | mem 23.6 GB
00:41:41 step 64850/77500 loss 0.983 ema 2.306 lr 3.16e-06 | 0.21 s/step | ETA 45 min | mem 23.6 GB
00:41:49 step 64900/77500 loss 3.432 ema 2.307 lr 3.15e-06 | 0.21 s/step | ETA 45 min | mem 23.6 GB
00:41:58 step 64950/77500 loss 2.965 ema 2.474 lr 3.14e-06 | 0.21 s/step | ETA 45 min | mem 23.6 GB
00:42:07 step 65000/77500 loss 1.356 ema 2.525 lr 3.13e-06 | 0.21 s/step | ETA 44 min | mem 23.6 GB
00:42:28 saved ckpt 81 tensors
00:42:36 step 65050/77500 loss 3.013 ema 2.125 lr 3.12e-06 | 0.21 s/step | ETA 44 min | mem 23.6 GB
00:42:46 step 65100/77500 loss 1.947 ema 2.527 lr 3.11e-06 | 0.21 s/step | ETA 44 min | mem 23.6 GB
00:42:54 step 65150/77500 loss 0.772 ema 2.679 lr 3.10e-06 | 0.21 s/step | ETA 44 min | mem 23.6 GB
00:43:03 step 65200/77500 loss 3.261 ema 2.513 lr 3.10e-06 | 0.21 s/step | ETA 44 min | mem 23.6 GB
00:43:12 step 65250/77500 loss 0.385 ema 2.421 lr 3.09e-06 | 0.21 s/step | ETA 44 min | mem 23.6 GB
00:43:20 step 65300/77500 loss 1.326 ema 2.075 lr 3.08e-06 | 0.21 s/step | ETA 43 min | mem 23.6 GB
00:43:29 step 65350/77500 loss 0.725 ema 2.459 lr 3.07e-06 | 0.21 s/step | ETA 43 min | mem 23.6 GB
00:43:38 step 65400/77500 loss 3.961 ema 2.802 lr 3.06e-06 | 0.21 s/step | ETA 43 min | mem 23.6 GB
00:43:47 step 65450/77500 loss 3.762 ema 2.407 lr 3.05e-06 | 0.21 s/step | ETA 43 min | mem 23.6 GB
00:43:55 step 65500/77500 loss 2.817 ema 2.431 lr 3.04e-06 | 0.21 s/step | ETA 43 min | mem 23.6 GB
00:44:16 saved ckpt 81 tensors
00:44:26 step 65550/77500 loss 2.558 ema 2.693 lr 3.04e-06 | 0.21 s/step | ETA 43 min | mem 23.6 GB
00:44:34 step 65600/77500 loss 3.556 ema 2.836 lr 3.03e-06 | 0.21 s/step | ETA 42 min | mem 23.6 GB
00:44:42 step 65650/77500 loss 0.352 ema 2.428 lr 3.02e-06 | 0.21 s/step | ETA 42 min | mem 23.6 GB
00:44:52 step 65700/77500 loss 0.286 ema 2.324 lr 3.01e-06 | 0.21 s/step | ETA 42 min | mem 23.6 GB
00:45:00 step 65750/77500 loss 2.130 ema 2.965 lr 3.00e-06 | 0.21 s/step | ETA 42 min | mem 23.6 GB
00:45:08 step 65800/77500 loss 0.039 ema 2.260 lr 2.99e-06 | 0.21 s/step | ETA 42 min | mem 23.6 GB
00:45:18 step 65850/77500 loss 2.277 ema 2.550 lr 2.99e-06 | 0.21 s/step | ETA 41 min | mem 23.6 GB
00:45:26 step 65900/77500 loss 0.177 ema 2.189 lr 2.98e-06 | 0.21 s/step | ETA 41 min | mem 23.6 GB
00:45:34 step 65950/77500 loss 1.522 ema 2.180 lr 2.97e-06 | 0.21 s/step | ETA 41 min | mem 23.6 GB
00:45:43 step 66000/77500 loss 1.798 ema 2.395 lr 2.96e-06 | 0.21 s/step | ETA 41 min | mem 23.6 GB
00:46:03 saved ckpt 81 tensors
00:46:13 step 66050/77500 loss 2.691 ema 2.397 lr 2.95e-06 | 0.21 s/step | ETA 41 min | mem 23.6 GB
00:46:21 step 66100/77500 loss 2.885 ema 2.460 lr 2.94e-06 | 0.21 s/step | ETA 41 min | mem 23.6 GB
00:46:31 step 66150/77500 loss 3.320 ema 2.535 lr 2.94e-06 | 0.21 s/step | ETA 40 min | mem 23.6 GB
00:46:39 step 66200/77500 loss 1.825 ema 2.585 lr 2.93e-06 | 0.21 s/step | ETA 40 min | mem 23.6 GB
00:46:47 step 66250/77500 loss 3.716 ema 2.832 lr 2.92e-06 | 0.21 s/step | ETA 40 min | mem 23.6 GB
00:46:55 step 66300/77500 loss 2.018 ema 2.924 lr 2.91e-06 | 0.21 s/step | ETA 40 min | mem 23.6 GB
00:47:05 step 66350/77500 loss 2.395 ema 2.501 lr 2.90e-06 | 0.21 s/step | ETA 40 min | mem 23.6 GB
00:47:13 step 66400/77500 loss 2.730 ema 2.770 lr 2.90e-06 | 0.21 s/step | ETA 40 min | mem 23.6 GB
00:47:21 step 66450/77500 loss 1.138 ema 2.689 lr 2.89e-06 | 0.21 s/step | ETA 39 min | mem 23.6 GB
00:47:31 step 66500/77500 loss 3.688 ema 2.514 lr 2.88e-06 | 0.21 s/step | ETA 39 min | mem 23.6 GB
00:47:52 saved ckpt 81 tensors
00:48:00 step 66550/77500 loss 3.549 ema 2.763 lr 2.87e-06 | 0.21 s/step | ETA 39 min | mem 23.6 GB
00:48:08 step 66600/77500 loss 0.298 ema 2.379 lr 2.86e-06 | 0.21 s/step | ETA 39 min | mem 23.6 GB
00:48:18 step 66650/77500 loss 2.435 ema 2.186 lr 2.86e-06 | 0.21 s/step | ETA 39 min | mem 23.6 GB
00:48:26 step 66700/77500 loss 4.866 ema 2.698 lr 2.85e-06 | 0.21 s/step | ETA 38 min | mem 23.6 GB
00:48:34 step 66750/77500 loss 3.159 ema 2.704 lr 2.84e-06 | 0.21 s/step | ETA 38 min | mem 23.6 GB
00:48:44 step 66800/77500 loss 1.909 ema 2.318 lr 2.83e-06 | 0.21 s/step | ETA 38 min | mem 23.6 GB
00:48:52 step 66850/77500 loss 3.267 ema 2.402 lr 2.83e-06 | 0.21 s/step | ETA 38 min | mem 23.6 GB
00:49:01 step 66900/77500 loss 2.928 ema 2.442 lr 2.82e-06 | 0.21 s/step | ETA 38 min | mem 23.6 GB
00:49:10 step 66950/77500 loss 3.150 ema 2.537 lr 2.81e-06 | 0.21 s/step | ETA 38 min | mem 23.6 GB
00:49:18 step 67000/77500 loss 2.776 ema 2.440 lr 2.80e-06 | 0.21 s/step | ETA 37 min | mem 23.6 GB
00:49:39 saved ckpt 81 tensors
00:49:48 step 67050/77500 loss 2.819 ema 2.041 lr 2.80e-06 | 0.21 s/step | ETA 37 min | mem 23.6 GB
00:49:57 step 67100/77500 loss 3.924 ema 2.429 lr 2.79e-06 | 0.21 s/step | ETA 37 min | mem 23.6 GB
00:50:06 step 67150/77500 loss 3.974 ema 2.610 lr 2.78e-06 | 0.21 s/step | ETA 37 min | mem 23.6 GB
00:50:14 step 67200/77500 loss 0.009 ema 2.479 lr 2.77e-06 | 0.21 s/step | ETA 37 min | mem 23.6 GB
00:50:23 step 67250/77500 loss 4.231 ema 2.423 lr 2.77e-06 | 0.21 s/step | ETA 37 min | mem 23.6 GB
00:50:32 step 67300/77500 loss 3.522 ema 2.231 lr 2.76e-06 | 0.21 s/step | ETA 36 min | mem 23.6 GB
00:50:40 step 67350/77500 loss 2.350 ema 2.578 lr 2.75e-06 | 0.21 s/step | ETA 36 min | mem 23.6 GB
00:50:49 step 67400/77500 loss 2.589 ema 2.315 lr 2.74e-06 | 0.21 s/step | ETA 36 min | mem 23.6 GB
00:50:58 step 67450/77500 loss 4.308 ema 2.696 lr 2.74e-06 | 0.21 s/step | ETA 36 min | mem 23.6 GB
00:51:06 step 67500/77500 loss 3.516 ema 2.869 lr 2.73e-06 | 0.21 s/step | ETA 36 min | mem 23.6 GB
00:51:26 saved ckpt 81 tensors
00:51:36 step 67550/77500 loss 1.189 ema 2.777 lr 2.72e-06 | 0.21 s/step | ETA 35 min | mem 23.6 GB
00:51:45 step 67600/77500 loss 3.684 ema 2.822 lr 2.72e-06 | 0.21 s/step | ETA 35 min | mem 23.6 GB
00:51:53 step 67650/77500 loss 2.175 ema 3.125 lr 2.71e-06 | 0.21 s/step | ETA 35 min | mem 23.6 GB
00:52:01 step 67700/77500 loss 2.344 ema 3.104 lr 2.70e-06 | 0.21 s/step | ETA 35 min | mem 23.6 GB
00:52:11 step 67750/77500 loss 3.249 ema 2.799 lr 2.69e-06 | 0.21 s/step | ETA 35 min | mem 23.6 GB
00:52:19 step 67800/77500 loss 1.132 ema 2.275 lr 2.69e-06 | 0.21 s/step | ETA 35 min | mem 23.6 GB
00:52:27 step 67850/77500 loss 3.158 ema 2.435 lr 2.68e-06 | 0.21 s/step | ETA 34 min | mem 23.6 GB
00:52:37 step 67900/77500 loss 2.438 ema 2.799 lr 2.67e-06 | 0.21 s/step | ETA 34 min | mem 23.6 GB
00:52:45 step 67950/77500 loss 3.496 ema 2.768 lr 2.67e-06 | 0.21 s/step | ETA 34 min | mem 23.6 GB
00:52:53 step 68000/77500 loss 2.151 ema 2.792 lr 2.66e-06 | 0.21 s/step | ETA 34 min | mem 23.6 GB
00:53:14 saved ckpt 81 tensors
00:53:24 step 68050/77500 loss 3.306 ema 2.636 lr 2.65e-06 | 0.21 s/step | ETA 34 min | mem 23.6 GB
00:53:32 step 68100/77500 loss 2.864 ema 2.794 lr 2.65e-06 | 0.21 s/step | ETA 34 min | mem 23.6 GB
00:53:40 step 68150/77500 loss 2.381 ema 2.882 lr 2.64e-06 | 0.21 s/step | ETA 33 min | mem 23.6 GB
00:53:50 step 68200/77500 loss 3.943 ema 2.940 lr 2.63e-06 | 0.21 s/step | ETA 33 min | mem 23.6 GB
00:53:58 step 68250/77500 loss 3.243 ema 2.562 lr 2.63e-06 | 0.21 s/step | ETA 33 min | mem 23.6 GB
00:54:06 step 68300/77500 loss 3.773 ema 2.573 lr 2.62e-06 | 0.21 s/step | ETA 33 min | mem 23.6 GB
00:54:14 step 68350/77500 loss 5.421 ema 2.788 lr 2.61e-06 | 0.21 s/step | ETA 33 min | mem 23.6 GB
00:54:24 step 68400/77500 loss 1.150 ema 2.486 lr 2.61e-06 | 0.21 s/step | ETA 32 min | mem 23.6 GB
00:54:32 step 68450/77500 loss 2.360 ema 2.452 lr 2.60e-06 | 0.21 s/step | ETA 32 min | mem 23.6 GB
00:54:41 step 68500/77500 loss 2.882 ema 2.704 lr 2.59e-06 | 0.21 s/step | ETA 32 min | mem 23.6 GB
00:55:01 saved ckpt 81 tensors
00:55:11 step 68550/77500 loss 1.132 ema 1.945 lr 2.59e-06 | 0.21 s/step | ETA 32 min | mem 23.6 GB
00:55:19 step 68600/77500 loss 0.002 ema 2.337 lr 2.58e-06 | 0.21 s/step | ETA 32 min | mem 23.6 GB
00:55:27 step 68650/77500 loss 2.366 ema 2.270 lr 2.57e-06 | 0.21 s/step | ETA 32 min | mem 23.6 GB
00:55:37 step 68700/77500 loss 3.378 ema 2.687 lr 2.57e-06 | 0.21 s/step | ETA 31 min | mem 23.6 GB
00:55:45 step 68750/77500 loss 3.796 ema 2.765 lr 2.56e-06 | 0.21 s/step | ETA 31 min | mem 23.6 GB
00:55:53 step 68800/77500 loss 1.102 ema 2.590 lr 2.55e-06 | 0.21 s/step | ETA 31 min | mem 23.6 GB
00:56:03 step 68850/77500 loss 0.979 ema 2.732 lr 2.55e-06 | 0.21 s/step | ETA 31 min | mem 23.6 GB
00:56:11 step 68900/77500 loss 2.811 ema 2.674 lr 2.54e-06 | 0.21 s/step | ETA 31 min | mem 23.6 GB
00:56:19 step 68950/77500 loss 3.747 ema 2.816 lr 2.54e-06 | 0.21 s/step | ETA 30 min | mem 23.6 GB
00:56:29 step 69000/77500 loss 4.004 ema 2.286 lr 2.53e-06 | 0.21 s/step | ETA 30 min | mem 23.6 GB
00:56:50 saved ckpt 81 tensors
00:56:58 step 69050/77500 loss 3.289 ema 2.594 lr 2.52e-06 | 0.21 s/step | ETA 30 min | mem 23.6 GB
00:57:06 step 69100/77500 loss 3.804 ema 2.540 lr 2.52e-06 | 0.21 s/step | ETA 30 min | mem 23.6 GB
00:57:16 step 69150/77500 loss 1.608 ema 2.180 lr 2.51e-06 | 0.21 s/step | ETA 30 min | mem 23.6 GB
00:57:24 step 69200/77500 loss 1.806 ema 2.319 lr 2.50e-06 | 0.21 s/step | ETA 30 min | mem 23.6 GB
00:57:32 step 69250/77500 loss 4.653 ema 2.484 lr 2.50e-06 | 0.21 s/step | ETA 29 min | mem 23.6 GB
00:57:42 step 69300/77500 loss 0.269 ema 2.304 lr 2.49e-06 | 0.21 s/step | ETA 29 min | mem 23.6 GB
00:57:50 step 69350/77500 loss 3.087 ema 2.379 lr 2.49e-06 | 0.21 s/step | ETA 29 min | mem 23.6 GB
00:57:58 step 69400/77500 loss 2.304 ema 2.123 lr 2.48e-06 | 0.21 s/step | ETA 29 min | mem 23.6 GB
00:58:08 step 69450/77500 loss 4.875 ema 2.599 lr 2.48e-06 | 0.21 s/step | ETA 29 min | mem 23.6 GB
